Symbol,CompanyName
A,Agilent Technologies Inc
AA,Alcoa Corp
AADI,Aadi Bioscience Inc
AAL,American Airlines Group Inc
AAME,Atlantic American Corp
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc
AATC,Autoscope Technologies Corp
AAWW,Atlas Air Worldwide Holdings Inc.
ABBV,AbbVie Inc
ABC,AMERISOURCEBERGEN CORPORATION
ABCB,Ameris Bancorp
ABEO,Abeona Therapeutics Inc
ABG,Asbury Automotive Group Inc
ABIO,ARCA biopharma Inc
ABM,ABM Industries Inc
ABMD,ABIOMED Inc
ABST,Absolute Software Corp
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares Inc
ABUS,Arbutus Biopharma Corp
AC,Associated Capital Group Inc
ACA,Arcosa Inc
ACAD,Acadia Pharmaceuticals Inc
ACB,Aurora Cannabis Inc
ACCO,ACCO Brands Corp
ACEL,Accel Entertainment Inc
ACER,Acer Therapeutics Inc
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACHC,Acadia Healthcare Co Inc
ACHV,Achieve Life Sciences Inc
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc.
ACM,AECOM
ACMR,ACM Research Inc
ACN,Accenture PLC
ACNB,ACNB Corp
ACOR,Acorda Therapeutics Inc
ACRS,Aclaris Therapeutics Inc
ACRX,AcelRx Pharmaceuticals Inc
ACST,Acasti Pharma Inc
ACTG,Acacia Research Corp
ADBE,Adobe Inc
ADES,Advanced Emissions Solutions Inc
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADM,Archer-Daniels-Midland Co
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corp
ADN,Advent Technologies Holdings Inc
ADNT,Adient plc
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADSK,AUTODESK INC
ADT,ADT Inc
ADTN,ADTRAN Inc
ADUS,Addus HomeCare Corp
ADVM,Adverum Biotechnologies Inc
AEE,Ameren Corporation
AEHL,Antelope Enterprise Holdings Ltd
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co
AEM,Agnico Eagle Mines Ltd
AEMD,Aethlon Medical Inc
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Co Inc
AER,AerCap Holdings NV
AERI,Aerie Pharmaceuticals Inc
AES,AES Corp (The)
AESE,Allied Esports Entertainment Inc
AEY,ADDvantage Technologies Group Inc
AEYE,AudioEye Inc
AEZS,AEterna Zentaris Inc
AFBI,Affinity Bancshares Inc
AFG,American Financial Group Inc
AFI,Armstrong Flooring Inc
AFL,AFLAC Inc
AFMD,Affimed NV
AFYA,Afya Ltd
AG,First Majestic Silver Corp
AGCO,AGCO Corp
AGEN,Agenus Inc/DE
AGFS,AgroFresh Solutions Inc
AGI,Alamos Gold Inc
AGIO,Agios Pharmaceuticals Inc
AGLE,Aeglea BioTherapeutics Inc
AGM,Federal Agricultural Mortgage Corp.
AGMH,AGM Group Holdings Inc-REDH
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRO,Adecoagro SA
AGRX,Agile Therapeutics Inc
AGS,PlayAGS Inc
AGTC,Applied Genetic Technologies Corp
AGX,Argan Inc
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AHPI,Allied Healthcare Products Inc
AIG,American International Group Inc
AIHS,Senmiao Technology Ltd
AIKI,Alkido Pharma Inc
AIMC,Altra Industrial Motion Corp
AIN,Albany International Corp.
AINV,Apollo Investment Corp
AIR,AAR Corp
AIRG,Airgain Inc
AIRT,Air T Inc
AIT,Applied Industrial Technologies Inc
AIZ,Assurant Inc.
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc
AKAM,AKAMAI TECHNOLOGIES INC
AKBA,Akebia Therapeutics Inc
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AL,Air Lease Corp
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
ALC,Alcon Inc
ALCO,Alico Inc
ALDX,Aldeyra Therapeutics Inc
ALE,ALLETE Inc.
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc.
ALGN,Align Technology Inc
ALGT,Allegiant Travel Co
ALIM,Alimera Sciences Inc
ALJJ,ALJ Regional Holdings Inc
ALK,ALASKA AIR GROUP INC
ALKS,Alkermes Plc
ALL,The Allstate Corporation
ALLE,Allegion Plc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial Inc
ALNA,Allena Pharmaceuticals Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOT,AstroNova Inc
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Holdings Inc
ALR,AlerisLife Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTG,Alta Equipment Group Inc
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc
ALV,Autoliv Inc
ALYA,Alithya Group Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMBC,Ambac Financial Group Inc
AMC,AMC Entertainment Holdings Inc
AMCR,Amcor Plc
AMCX,AMC Networks Inc
AMD,Advanced Micro Devices Inc
AME,AMETEK Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc
AMK,AssetMark Financial Holdings Inc
AMKR,Amkor Technology Inc
AMN,AMN Healthcare Services Inc.
AMNB,American National Bankshares Inc
AMOT,Allied Motion Technologies Inc
AMP,Ameriprise Financial Inc
AMPH,Amphastar Pharmaceuticals Inc
AMPY,Amplify Energy Corp
AMRC,Ameresco Inc
AMRK,A-Mark Precious Metals Inc
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc
AMSC,American Superconductor Corp
AMSF,AMERISAFE Inc
AMSWA,American Software Inc
AMTB,Amerant Bancorp Inc
AMTX,Aemetis Inc
AMWD,American Woodmark Corp
AMZN,Amazon.com Inc
AN,AutoNation Inc
ANAB,AnaptysBio Inc
ANAT,American National Group Inc
ANDE,Andersons Inc (The)
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co.
ANGI,Angi Inc
ANGO,AngioDynamics Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANSS,ANSYS Inc
ANTM,ANTHEM INC
